YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,QV2M,ALLSKY_SFC_SW_DWN
2021,190,29.56,22.36,5.62,17.21,16.87
2021,191,28.24,21.89,5.54,16.42,15.47
2021,192,30.61,20.69,5.64,16.65,19.32
2021,193,30.86,21.94,5.19,17.69,18.38
2021,194,28.41,22.23,1.37,17.14,15.32
2021,195,29.7,22.19,4.85,16.98,16.84
2021,196,31.68,21.5,8.06,16.9,13.02
2021,197,27.63,22.76,13.1,17.69,17.24
2021,198,27.69,22.34,6.95,17.21,17.6
2021,199,29.82,21.67,2.7,17.44,15.28
2021,200,30.54,22.48,4.13,17.66,19.52
2021,201,29.13,22.74,1.04,17.61,15.28
2021,202,31.06,22.19,0.5,17.28,15.05
2021,203,29.08,22.02,2.33,17.26,15.89
2021,204,28.71,22.24,2.38,16.92,14.39
2021,205,28.54,21.62,0.67,16.46,11.38
2021,206,30.03,21.18,5.16,16.57,18.84
2021,207,29.32,22.01,3.54,16.81,18.86
2021,208,28.42,21.6,10.28,16.69,10.06
2021,209,29.83,21.18,8.0,16.75,13.72
2021,210,29.32,21.58,3.64,16.92,19.28
2021,211,29.28,22.32,13.54,17.41,18.76
2021,212,28.65,22.1,75.99,17.65,13.22
2021,213,27.42,22.05,2.48,17.5,13.56
2021,214,28.2,21.14,5.34,17.17,15.22
2021,215,28.41,21.92,3.89,17.42,15.54
2021,216,29.39,21.59,2.59,17.6,15.14
2021,217,26.77,22.21,11.1,17.34,8.75
2021,218,28.43,21.14,7.88,16.82,20.51
2021,219,28.05,21.23,9.45,17.1,17.28
2021,220,28.46,21.38,6.45,16.81,19.27
2021,221,28.72,22.04,2.63,17.31,13.91
2021,222,28.3,22.07,1.37,17.45,16.55
2021,223,27.81,21.83,6.26,17.25,14.36
2021,224,27.5,22.17,11.96,17.21,11.34
2021,225,25.76,21.91,32.33,17.24,11.19
2021,226,27.59,21.67,13.8,17.28,14.48
2021,227,29.01,21.67,5.17,17.69,16.72
2021,228,25.36,22.41,21.87,17.61,7.84
2021,229,28.28,21.81,7.72,17.34,13.45
2021,230,25.72,21.67,16.99,17.09,10.07
2021,231,26.97,21.17,11.28,16.94,15.97
2021,232,28.95,21.85,8.1,17.47,18.43
2021,233,28.31,20.86,6.52,17.29,18.15
2021,234,28.53,20.95,2.32,16.86,17.88
2021,235,28.45,21.02,2.25,16.95,17.58
2021,236,28.41,21.41,7.03,17.27,16.52
2021,237,27.48,22.59,8.69,17.71,16.45
2021,238,27.32,22.26,16.79,17.95,10.85
2021,239,26.82,21.63,10.83,16.85,14.78
2021,240,29.37,20.98,4.22,17.2,21.29
2021,241,29.37,22.26,5.7,17.82,19.32
2021,242,25.4,22.23,7.41,17.93,15.07
2021,243,30.15,21.55,1.06,17.58,20.52
2021,244,29.25,22.21,5.15,18.34,21.1
2021,245,27.92,22.12,7.71,17.82,9.27
2021,246,28.52,21.37,3.3,17.39,15.89
2021,247,28.38,21.09,7.78,16.93,19.03
2021,248,30.0,21.05,1.58,15.49,18.53
2021,249,28.42,20.71,1.22,16.27,16.6
2021,250,28.53,21.51,1.61,17.54,16.93
2021,251,28.88,22.34,13.02,16.5,13.25
2021,252,29.65,21.34,3.0,17.37,19.11
2021,253,29.58,21.58,18.57,17.78,10.02
2021,254,28.51,22.85,2.83,17.76,13.64
2021,255,29.74,21.61,1.06,17.67,18.48
2021,256,27.02,22.04,10.36,17.76,14.39
2021,257,27.46,22.48,8.07,17.53,11.46
2021,258,27.38,22.17,13.76,17.34,16.6
2021,259,29.33,21.62,5.37,17.89,16.22
2021,260,29.47,22.48,2.59,17.8,17.17
2021,261,29.22,21.79,10.61,17.51,18.11
2021,262,29.89,21.48,3.11,17.43,16.11
2021,263,29.89,21.31,5.84,17.56,19.59
2021,264,28.15,22.18,9.68,17.54,20.4
2021,265,24.28,20.9,3.91,16.36,14.2
2021,266,30.01,20.72,1.27,16.37,15.5
2021,267,28.94,21.74,3.73,17.38,17.8
2021,268,28.86,21.91,2.74,17.61,18.96
2021,269,29.75,21.55,0.88,17.37,17.8
2021,270,30.08,21.13,3.12,17.19,20.92
2021,271,30.05,21.38,3.05,17.13,18.95
2021,272,29.67,21.25,4.13,17.63,15.46
2021,273,27.63,22.4,20.06,17.33,15.2
2021,274,28.48,21.09,13.5,17.47,19.05
2021,275,31.09,21.27,1.89,17.35,19.18
2021,276,29.0,21.81,7.64,17.85,19.61
2021,277,30.75,21.73,5.9,17.73,20.77
2021,278,30.67,23.02,2.72,18.05,21.59
2021,279,30.5,22.26,7.5,18.39,19.8
2021,280,29.48,22.92,3.77,18.15,19.61
2021,281,30.56,22.38,0.65,18.05,21.16
2021,282,30.79,22.59,2.45,18.09,19.84
2021,283,29.62,22.44,2.12,18.41,18.91
2021,284,30.6,22.57,0.82,18.26,16.9
2021,285,32.59,22.57,0.64,17.33,21.69
2021,286,33.01,21.4,0.73,17.39,21.1
2021,287,29.76,22.73,0.82,18.06,23.31
2021,288,31.66,22.22,2.14,17.43,24.19
2021,289,32.53,21.65,0.95,16.89,23.86
2021,290,31.02,21.95,11.72,17.51,16.5
2021,291,26.94,22.92,17.6,18.47,16.62
2021,292,29.56,22.43,0.92,17.79,20.54
2021,293,31.67,22.09,2.67,17.27,20.03
2021,294,29.85,21.81,0.6,17.57,21.59
2021,295,31.1,21.43,2.26,17.77,18.28
2021,296,26.76,22.51,5.29,17.91,13.25
2021,297,29.99,21.62,1.95,17.22,15.58
2021,298,32.36,23.12,0.01,17.12,22.85
2021,299,32.08,21.92,0.16,17.28,16.45
2021,300,30.03,22.1,0.48,18.01,16.36
2021,301,29.94,22.6,2.26,17.8,17.92
2021,302,32.1,21.97,0.08,16.9,21.9
2021,303,32.7,20.74,0.06,15.73,17.61
2021,304,32.55,21.64,0.09,14.08,19.17
2021,305,31.77,20.08,0.25,15.56,21.04
2021,306,31.57,19.62,0.14,14.85,17.9
2021,307,32.64,20.5,0.05,16.18,18.48
2021,308,32.18,21.31,0.37,17.07,19.49
2021,309,29.35,22.39,0.38,17.67,19.36
2021,310,31.62,21.82,0.09,16.61,20.48
2021,311,32.7,21.04,0.43,16.13,20.76
2021,312,32.93,21.88,0.78,16.84,20.66
2021,313,33.12,21.71,2.32,17.03,19.81
2021,314,32.4,22.35,3.12,17.15,18.91
2021,315,29.65,22.03,4.31,17.06,19.91
2021,316,33.1,22.3,0.11,15.14,20.29
2021,317,32.45,21.73,0.52,16.18,21.34
2021,318,32.93,21.86,0.17,15.0,20.03
2021,319,32.9,21.02,0.45,15.62,18.87
2021,320,31.39,21.47,0.25,16.89,20.77
2021,321,31.84,21.97,0.07,17.09,16.31
2021,322,31.21,22.88,0.09,17.17,19.89
2021,323,34.05,21.54,0.01,14.34,21.42
2021,324,33.75,19.74,0.0,12.31,21.43
2021,325,33.57,17.94,0.02,11.74,19.8
2021,326,33.2,19.53,0.02,13.55,19.38
2021,327,34.12,20.25,0.0,13.2,19.72
2021,328,33.93,20.78,0.02,14.48,19.77
2021,329,34.44,19.78,0.02,13.25,20.26
2021,330,34.31,18.42,0.0,12.04,20.64
2021,331,33.73,18.13,0.0,10.79,20.2
2021,332,30.99,18.7,0.0,11.07,20.72
2021,333,33.36,20.75,0.0,11.34,20.67
2021,334,34.15,18.97,0.0,11.8,20.84
2021,335,34.13,19.38,0.0,11.15,20.83
2021,336,34.2,18.47,0.0,10.79,21.14
2021,337,33.64,16.99,0.0,10.59,20.1
2021,338,33.72,18.49,0.0,10.67,17.58
2021,339,33.02,17.97,0.0,11.49,16.0
2021,340,34.44,21.08,0.0,13.52,17.07
2021,341,34.64,20.14,0.0,13.19,17.69
2021,342,33.74,18.71,0.0,11.41,19.11
2021,343,33.58,17.32,0.0,9.78,20.1
2021,344,34.25,16.68,0.0,10.63,19.16
2021,345,33.43,17.84,0.0,10.42,16.32
2021,346,34.47,17.98,0.0,10.53,14.98
2021,347,35.25,19.15,0.0,10.83,18.56
2021,348,35.02,18.33,0.01,11.66,18.72
2021,349,34.37,17.54,0.03,9.47,17.8
2021,350,32.62,15.81,0.0,8.14,18.83
2021,351,32.96,16.59,0.0,9.99,17.62
2021,352,31.39,16.71,0.0,8.54,19.01
2021,353,31.76,14.79,0.0,8.32,19.22
2021,354,30.96,14.86,0.0,8.6,18.59
2021,355,33.25,15.82,0.0,9.04,19.58
2021,356,31.18,18.24,0.0,9.93,16.87
2021,357,33.35,17.6,0.0,8.89,18.72
2021,358,34.03,16.1,0.0,10.33,18.6
2021,359,34.44,18.49,0.0,9.92,17.88
2021,360,34.86,16.91,0.0,9.36,20.47
2021,361,30.7,17.19,0.0,9.11,19.82
2021,362,32.19,17.55,0.04,8.66,18.68
2021,363,30.5,17.74,1.86,9.72,18.12
2021,364,32.14,16.03,0.0,8.03,18.97
2021,365,33.48,15.45,0.0,9.03,20.02
2022,1,33.6,18.63,0.39,9.67,19.97
2022,2,31.86,17.74,0.0,8.18,20.85
2022,3,29.69,17.79,14.67,8.92,15.62
2022,4,29.95,17.09,10.19,11.66,14.28
2022,5,31.24,18.52,0.05,11.58,16.7
2022,6,32.17,18.52,0.0,11.37,18.03
2022,7,33.14,19.0,0.0,11.79,20.06
2022,8,33.28,18.42,0.0,10.48,20.01
2022,9,33.42,17.17,0.0,9.52,20.58
2022,10,32.97,17.83,0.0,9.69,20.01
2022,11,33.59,18.05,0.0,10.26,19.93
2022,12,34.13,18.44,0.0,11.01,18.92
2022,13,34.82,21.16,0.0,12.89,20.18
2022,14,34.42,21.07,0.0,10.57,20.33
2022,15,34.44,19.17,0.0,7.5,18.7
2022,16,33.2,16.41,0.0,6.4,21.3
2022,17,32.77,16.14,0.0,7.3,22.98
2022,18,31.93,15.19,0.0,7.34,20.11
2022,19,30.73,16.01,0.0,7.67,19.8
2022,20,31.24,13.79,0.0,6.45,20.64
2022,21,31.44,14.99,0.0,6.71,19.13
2022,22,31.39,15.5,0.0,7.18,19.24
2022,23,33.34,15.5,0.0,7.26,20.75
2022,24,33.53,14.95,0.0,6.93,20.62
2022,25,32.2,14.61,0.0,6.32,22.27
2022,26,33.1,14.13,0.0,6.51,21.36
2022,27,33.97,15.76,0.0,7.53,20.7
2022,28,33.57,16.45,0.0,8.06,16.95
2022,29,33.61,16.91,0.0,7.49,15.87
2022,30,33.95,15.18,0.0,5.97,20.03
2022,31,32.71,14.95,0.0,5.43,19.68
2022,32,33.76,14.18,0.0,5.84,21.7
2022,33,33.04,14.82,0.0,6.0,20.17
2022,34,34.01,15.2,0.0,6.22,19.07
2022,35,33.1,16.36,0.0,7.18,19.51
2022,36,34.25,16.59,0.0,6.36,20.93
2022,37,34.1,16.84,0.0,6.75,16.3
2022,38,34.71,16.75,0.0,7.71,18.08
2022,39,35.98,18.2,0.0,8.07,18.51
2022,40,36.73,18.21,0.0,8.02,19.76
2022,41,36.96,17.28,0.0,5.94,23.48
2022,42,36.52,16.87,0.0,5.43,23.24
2022,43,36.68,16.18,0.0,5.73,22.21
2022,44,36.45,19.51,0.0,9.19,20.02
2022,45,37.47,19.95,0.0,7.26,21.09
2022,46,38.1,19.25,0.0,7.25,23.22
2022,47,39.11,19.22,0.0,9.44,22.59
2022,48,38.54,19.18,0.0,9.15,21.15
2022,49,39.02,20.0,0.0,7.72,22.2
2022,50,38.2,18.88,0.0,6.3,21.32
2022,51,37.08,19.22,0.0,6.32,21.29
2022,52,36.38,18.42,0.0,6.31,18.38
2022,53,36.48,19.35,0.0,6.62,18.05
2022,54,36.42,20.0,0.0,6.73,20.7
2022,55,38.12,20.73,0.0,6.75,21.34
2022,56,38.14,18.74,0.01,5.48,23.04
2022,57,38.89,18.13,0.0,6.13,21.93
2022,58,37.98,21.82,0.14,12.84,20.24
2022,59,39.06,23.62,0.41,10.84,20.72
2022,60,39.02,22.64,0.01,12.3,22.54
2022,61,39.0,23.83,0.04,13.72,21.32
2022,62,36.91,25.03,0.11,14.84,20.71
2022,63,32.88,24.81,2.51,15.97,19.31
2022,64,33.1,23.05,0.19,15.11,21.94
2022,65,37.02,23.66,0.41,14.66,22.31
2022,66,36.34,24.78,2.21,16.03,21.27
2022,67,38.96,23.43,0.0,12.1,23.0
2022,68,39.84,21.99,0.0,9.26,22.28
2022,69,38.69,23.35,0.05,13.63,19.95
2022,70,35.44,24.69,0.34,16.07,21.56
2022,71,35.46,24.58,1.23,15.61,17.64
2022,72,37.42,23.92,0.54,14.34,19.13
2022,73,36.46,24.7,1.56,13.85,12.77
2022,74,34.88,22.48,0.0,13.62,17.4
2022,75,37.49,25.06,0.0,14.83,18.11
2022,76,38.57,23.41,0.12,14.01,18.99
2022,77,39.28,23.95,0.09,14.04,18.84
2022,78,38.06,24.65,0.4,15.42,18.32
2022,79,37.28,24.56,1.4,15.56,20.07
2022,80,34.14,25.41,1.91,16.51,18.4
2022,81,33.73,25.98,0.18,16.47,17.51
2022,82,35.45,24.36,0.55,16.82,19.05
2022,83,32.34,24.64,2.24,17.81,19.71
2022,84,36.82,23.75,0.08,16.11,18.63
2022,85,38.4,23.67,0.01,14.78,20.28
2022,86,39.42,23.66,0.04,11.3,21.45
2022,87,38.89,21.21,0.02,8.22,19.67
2022,88,38.89,21.07,0.12,9.91,22.02
2022,89,37.28,23.38,0.53,15.4,22.03
2022,90,35.66,24.87,4.77,17.38,22.06
2022,91,32.29,24.97,13.37,18.96,21.8
2022,92,32.06,24.52,4.75,18.06,20.01
2022,93,34.81,22.16,0.07,14.95,19.98
2022,94,36.79,23.27,0.26,16.55,20.22
2022,95,33.53,23.93,0.72,17.07,23.36
2022,96,32.27,23.88,1.33,17.18,17.38
2022,97,36.81,23.24,0.43,16.38,22.17
2022,98,35.97,24.2,0.1,17.0,17.69
2022,99,34.1,24.2,0.85,17.43,19.05
2022,100,38.23,23.26,0.03,15.04,22.09
2022,101,37.49,23.52,0.24,15.67,24.28
2022,102,33.49,24.26,4.93,17.25,8.98
2022,103,35.61,23.41,2.25,16.09,21.28
2022,104,32.53,23.34,2.04,15.87,20.37
2022,105,33.61,23.11,18.16,16.11,22.66
2022,106,31.96,23.12,26.97,17.84,14.71
2022,107,32.82,22.65,0.37,16.96,25.03
2022,108,30.42,23.21,3.15,16.63,16.06
2022,109,33.45,22.48,0.0,16.12,22.45
2022,110,32.41,23.63,1.1,17.14,19.52
2022,111,33.37,23.63,2.83,17.46,8.71
2022,112,34.23,22.48,1.6,17.25,22.58
2022,113,36.07,24.07,0.03,17.3,22.25
2022,114,33.23,24.11,0.05,17.95,14.82
2022,115,33.83,22.57,0.03,16.78,24.16
2022,116,34.43,23.23,0.03,16.53,24.03
2022,117,33.8,23.29,0.44,16.83,23.01
2022,118,32.13,22.67,1.92,16.58,16.52
2022,119,36.31,22.09,0.01,15.1,22.04
2022,120,32.87,23.22,0.46,15.93,19.91
2022,121,37.19,22.51,0.02,15.24,23.96
2022,122,36.86,24.27,0.13,16.12,21.8
2022,123,33.4,24.67,3.14,16.84,21.2
2022,124,34.0,23.23,6.59,16.77,16.32
2022,125,32.2,24.06,5.24,17.36,23.26
2022,126,31.59,23.12,0.13,17.03,12.13
2022,127,34.71,23.22,1.63,16.58,13.78
2022,128,36.06,23.38,0.16,16.59,22.51
2022,129,32.43,23.79,5.04,17.8,9.56
2022,130,36.44,23.57,1.83,17.06,15.52
2022,131,32.39,24.09,1.35,17.85,21.85
2022,132,34.45,24.55,4.17,17.46,19.96
2022,133,34.95,23.87,3.41,17.82,10.37
2022,134,31.87,24.07,9.23,18.51,18.95
2022,135,35.25,23.57,0.42,17.36,23.26
2022,136,35.68,23.39,0.25,17.34,20.13
2022,137,35.5,24.11,0.21,17.28,19.17
2022,138,34.13,24.25,0.14,17.88,20.28
2022,139,34.59,24.07,0.4,17.12,21.4
2022,140,34.73,23.81,40.67,17.32,21.97
2022,141,29.42,23.69,10.47,18.53,12.77
2022,142,29.58,23.18,2.22,16.74,19.82
2022,143,31.51,22.57,0.55,15.78,12.26
2022,144,33.3,21.71,0.01,15.74,21.63
2022,145,32.96,22.09,0.45,16.44,22.27
2022,146,33.28,22.45,4.11,17.05,20.42
2022,147,32.09,22.7,1.69,17.12,21.61
2022,148,32.91,22.74,1.72,17.34,24.54
2022,149,31.99,23.23,1.3,17.47,18.39
2022,150,33.17,23.32,2.24,17.58,20.16
2022,151,31.12,23.49,7.36,17.86,20.62
2022,152,31.16,22.96,5.23,17.58,23.46
2022,153,33.53,22.38,0.96,17.34,24.72
2022,154,33.65,23.4,1.13,17.42,11.93
2022,155,33.65,22.72,3.74,16.51,23.19
2022,156,33.75,22.84,4.46,16.65,19.86
2022,157,30.06,22.63,21.75,17.22,18.43
2022,158,29.8,22.28,5.68,15.64,20.96
2022,159,32.93,21.83,4.26,16.29,22.98
2022,160,32.25,22.21,5.51,17.55,18.24
2022,161,28.18,23.16,2.86,18.05,15.43
2022,162,29.24,22.36,43.45,17.49,14.72
2022,163,29.46,22.08,16.9,17.33,20.81
2022,164,30.79,22.29,1.61,17.49,22.02
2022,165,29.8,22.84,2.46,18.21,21.62
2022,166,26.56,22.82,55.72,17.39,14.05
2022,167,28.91,22.11,7.01,17.35,13.88
2022,168,24.47,21.59,7.88,16.21,16.43
2022,169,28.62,20.84,5.77,16.96,16.77
2022,170,28.98,21.5,0.73,17.09,20.08
2022,171,29.13,21.53,5.02,17.56,21.71
2022,172,29.05,22.2,11.49,17.75,19.06
2022,173,26.8,22.11,2.73,16.78,21.11
2022,174,29.82,21.12,1.31,17.11,22.56
2022,175,28.41,22.22,8.73,17.7,11.57
2022,176,29.05,21.78,5.14,17.47,17.32
2022,177,28.54,21.38,5.58,17.22,19.41
2022,178,30.07,21.65,2.32,17.1,17.11
2022,179,29.59,21.69,1.73,17.26,23.14
2022,180,29.03,21.65,18.91,17.71,12.54
2022,181,28.05,21.82,13.72,16.94,13.51
2022,182,29.72,20.65,2.56,16.61,16.68
2022,183,28.07,21.82,2.04,17.22,16.82
2022,184,27.24,21.8,2.91,16.95,18.15
2022,185,30.05,21.35,6.05,17.26,18.3
2022,186,29.03,22.11,7.66,17.58,20.03
2022,187,29.46,21.98,1.7,17.62,22.1
2022,188,30.22,21.69,0.42,17.58,18.36
2022,189,29.22,22.65,5.15,18.17,18.8
2022,190,26.79,22.69,2.47,17.66,18.3
2022,191,29.28,22.01,2.14,17.39,16.52
2022,192,29.87,21.82,2.3,17.31,20.17
2022,193,30.62,22.15,0.95,17.55,18.89
2022,194,29.16,22.77,2.03,17.47,10.42
2022,195,29.1,21.78,2.29,16.94,14.76
2022,196,30.46,21.43,0.76,17.11,19.01
2022,197,28.91,22.51,2.38,17.32,13.17
2022,198,28.06,22.06,6.89,17.1,15.2
2022,199,29.04,21.87,11.08,16.82,14.25
2022,200,29.34,20.72,4.85,16.4,18.52
2022,201,30.09,21.36,0.43,16.54,22.08
2022,202,28.97,21.68,2.31,16.98,19.63
2022,203,29.41,21.84,4.79,17.5,14.37
2022,204,25.75,21.87,12.73,16.87,10.93
2022,205,29.74,21.02,0.96,16.5,16.66
2022,206,30.16,20.84,1.24,17.03,18.08
2022,207,28.37,22.45,6.18,17.8,10.37
2022,208,28.79,22.41,3.23,17.39,14.2
2022,209,28.4,21.49,3.18,17.09,14.85
2022,210,27.71,21.75,5.33,17.02,14.48
2022,211,26.09,22.02,8.62,16.85,13.0
2022,212,28.97,21.13,6.25,17.15,11.99
2022,213,29.65,21.34,2.55,17.17,11.18
2022,214,27.95,21.14,2.15,16.77,12.53
2022,215,28.63,21.5,2.47,16.79,16.09
2022,216,29.27,21.8,1.99,17.0,12.57
2022,217,28.79,20.95,0.94,16.56,18.3
2022,218,29.57,21.71,0.3,16.91,21.4
2022,219,31.33,21.28,0.73,16.98,22.53
2022,220,29.99,21.93,1.65,17.28,12.79
2022,221,28.46,21.59,2.01,16.89,13.8
2022,222,29.91,21.57,13.27,17.59,15.97
2022,223,26.75,21.78,22.17,17.63,16.86
2022,224,27.62,21.9,33.08,17.54,13.04
2022,225,28.25,21.66,8.03,17.67,16.36
2022,226,28.27,22.18,13.92,17.61,8.81
2022,227,25.32,21.99,37.06,17.38,6.68
2022,228,25.14,20.41,27.5,16.25,13.9
2022,229,28.47,20.97,2.0,16.56,17.3
2022,230,29.84,20.51,5.57,17.24,21.96
2022,231,27.84,21.95,15.33,17.36,19.35
2022,232,28.77,21.75,8.53,17.17,13.74
2022,233,29.23,20.65,0.65,17.1,17.66
2022,234,28.79,21.45,5.09,17.85,15.99
2022,235,27.05,21.41,14.89,16.86,10.42
2022,236,28.52,20.93,4.49,16.47,15.25
2022,237,27.29,20.82,4.48,16.8,15.41
2022,238,26.19,21.25,11.43,16.95,5.21
2022,239,26.82,21.22,37.14,16.89,11.11
2022,240,27.46,20.58,4.36,16.42,13.94
2022,241,29.59,21.23,2.62,16.89,16.53
2022,242,26.86,22.01,6.94,17.76,12.55
2022,243,26.16,22.07,6.6,17.67,16.02
2022,244,28.07,21.12,12.2,17.12,13.64
2022,245,25.49,20.59,23.58,16.86,6.55
2022,246,27.08,19.84,22.83,15.77,16.3
2022,247,29.63,20.6,6.63,16.74,17.11
2022,248,29.63,21.69,5.14,17.78,15.2
2022,249,29.03,21.97,3.04,17.64,18.38
2022,250,28.96,21.73,2.7,17.46,8.11
2022,251,29.43,22.32,3.01,17.28,16.98
2022,252,26.35,22.04,16.79,17.71,12.39
2022,253,28.13,22.36,4.83,17.09,16.29
2022,254,29.87,21.98,5.92,17.06,11.92
2022,255,26.4,21.88,24.03,17.25,7.64
2022,256,28.7,21.39,2.88,17.57,15.63
2022,257,30.44,21.16,1.95,17.6,17.81
2022,258,28.14,22.0,26.57,17.71,14.95
2022,259,28.71,21.72,7.82,17.21,12.74
2022,260,29.24,20.71,1.93,16.78,19.1
2022,261,29.23,21.28,4.91,17.21,12.63
2022,262,28.52,21.52,35.38,17.57,16.07
2022,263,27.25,21.89,21.78,17.44,14.68
2022,264,29.07,21.26,2.28,17.18,12.74
2022,265,28.93,21.73,4.51,17.77,19.48
2022,266,27.78,22.36,10.96,17.72,15.95
2022,267,28.97,21.97,6.42,17.04,18.72
2022,268,29.01,21.26,10.05,17.63,20.93
2022,269,25.12,20.73,5.47,17.24,15.04
2022,270,28.43,20.0,2.95,16.43,19.12
2022,271,27.46,21.22,2.61,16.73,13.72
2022,272,28.75,20.44,4.8,16.69,14.04
2022,273,27.87,21.22,8.98,17.12,12.08
2022,274,28.36,21.18,4.98,17.32,15.91
2022,275,28.84,21.65,3.15,17.48,13.94
2022,276,29.63,21.82,3.0,17.93,22.1
2022,277,28.99,22.33,3.61,18.16,17.25
2022,278,29.07,22.26,4.82,17.67,15.85
2022,279,29.89,22.98,7.89,17.53,11.82
2022,280,25.54,21.97,11.13,17.82,18.25
2022,281,28.36,21.85,7.74,17.23,18.84
2022,282,29.14,22.01,5.79,17.63,19.39
2022,283,27.51,21.86,2.64,17.59,14.88
2022,284,31.03,19.69,0.42,16.51,21.3
2022,285,31.07,20.81,0.71,17.25,19.32
2022,286,28.51,22.1,9.46,17.65,9.42
2022,287,28.57,21.72,3.84,17.71,15.46
2022,288,29.84,21.48,1.43,17.08,20.41
2022,289,30.48,20.81,0.66,16.86,21.72
2022,290,31.31,21.07,0.01,15.67,21.72
2022,291,31.15,20.71,0.11,14.8,20.82
2022,292,31.2,21.85,0.24,15.09,21.66
2022,293,31.34,19.79,0.24,15.53,22.97
2022,294,31.42,20.06,0.05,15.84,19.38
2022,295,31.29,20.69,2.13,16.31,21.58
2022,296,31.65,21.3,0.03,15.73,23.53
2022,297,31.88,19.88,0.05,15.47,21.94
2022,298,30.82,22.5,3.29,17.74,19.54
2022,299,31.3,21.9,0.5,17.75,19.34
2022,300,31.52,20.26,0.02,15.29,22.97
2022,301,31.14,18.42,0.0,13.45,21.79
2022,302,31.19,18.27,0.0,13.76,21.82
2022,303,31.11,19.58,0.01,14.15,23.22
2022,304,30.9,17.85,0.0,13.62,21.69
2022,305,30.87,18.01,0.0,13.4,18.65
2022,306,30.27,19.66,0.01,13.56,21.83
2022,307,31.02,18.61,0.01,14.17,20.63
2022,308,29.64,20.65,0.07,16.2,17.94
2022,309,31.23,20.61,0.01,16.1,20.32
2022,310,30.87,19.79,0.02,13.36,22.29
2022,311,30.91,17.74,0.0,11.78,22.45
2022,312,31.09,16.99,0.0,12.46,22.68
2022,313,31.68,21.63,0.02,13.5,22.57
2022,314,31.94,20.59,0.03,13.21,21.15
2022,315,30.32,20.86,0.76,16.5,17.88
2022,316,30.51,20.81,0.41,15.95,19.8
2022,317,31.05,20.95,0.01,14.75,20.43
2022,318,31.26,18.3,0.0,12.59,22.22
2022,319,30.9,16.03,0.0,11.03,20.25
2022,320,30.44,16.69,0.0,11.64,21.96
2022,321,31.21,17.15,0.0,12.28,22.01
2022,322,31.28,17.68,0.01,12.97,21.07
2022,323,31.34,17.78,0.01,12.72,17.16
2022,324,30.57,17.36,0.0,11.84,17.65
2022,325,30.79,19.54,0.0,12.27,21.38
2022,326,31.18,18.11,0.0,11.97,22.09
2022,327,31.89,17.08,0.0,11.37,22.22
2022,328,31.71,14.92,0.0,9.84,21.51
2022,329,32.04,14.86,0.0,10.23,20.98
2022,330,31.66,15.63,0.0,10.6,21.5
2022,331,31.43,16.98,0.0,11.26,20.46
2022,332,31.74,17.44,0.0,11.14,20.89
2022,333,31.78,18.53,0.0,11.31,19.98
2022,334,31.53,15.97,0.02,11.13,19.9
2022,335,31.78,17.41,0.04,12.03,20.18
2022,336,31.07,19.74,0.03,14.33,18.75
2022,337,31.53,20.47,0.0,12.73,18.44
2022,338,33.29,18.04,0.0,11.89,19.72
2022,339,33.07,18.43,0.0,13.7,16.37
2022,340,31.68,17.74,0.0,10.77,21.01
2022,341,32.32,16.32,0.0,11.7,19.75
2022,342,32.59,19.26,0.0,12.98,18.22
2022,343,32.59,15.92,0.0,10.59,19.82
2022,344,31.55,15.69,0.0,9.29,20.07
2022,345,28.49,15.87,0.0,9.29,19.57
2022,346,31.73,17.29,0.0,10.96,19.64
2022,347,32.54,19.06,0.0,11.26,19.28
2022,348,32.89,17.08,0.0,9.8,20.31
2022,349,32.8,16.31,0.0,9.38,21.17
2022,350,33.05,16.46,0.0,10.03,20.3
2022,351,30.99,18.38,0.0,10.63,15.93
2022,352,31.94,15.59,0.0,9.52,16.27
2022,353,31.57,15.08,0.0,8.97,21.43
2022,354,31.89,15.81,0.0,8.47,18.49
2022,355,31.22,14.39,0.0,8.09,20.5
2022,356,30.04,13.47,0.0,7.9,18.41
2022,357,29.99,13.27,0.0,7.26,19.02
2022,358,29.98,13.71,0.0,7.21,16.42
2022,359,30.36,13.45,0.0,7.75,19.38
2022,360,31.94,13.93,0.0,8.9,19.7
2022,361,32.66,15.08,0.0,9.02,19.84
2022,362,32.62,14.96,0.0,8.46,20.42
2022,363,32.65,14.07,0.0,8.29,20.56
2022,364,31.93,13.75,0.0,7.03,20.55
2022,365,30.72,13.29,0.0,6.34,19.21
2023,1,32.42,12.71,0.0,7.4,19.26
2023,2,32.27,14.34,0.0,8.58,18.85
2023,3,31.31,14.85,0.0,8.96,16.53
2023,4,32.57,16.77,0.0,10.36,16.87
2023,5,31.75,17.62,0.0,9.98,14.77
2023,6,33.32,16.98,0.0,10.32,14.95
2023,7,33.66,17.13,0.0,9.54,18.17
2023,8,34.15,15.7,0.0,7.37,20.46
2023,9,33.83,14.29,0.0,7.02,21.57
2023,10,34.14,14.62,0.0,7.63,21.8
2023,11,32.45,14.83,0.0,8.12,17.57
2023,12,32.09,15.64,0.0,8.25,17.17
2023,13,31.58,14.93,0.0,7.64,16.47
2023,14,33.35,14.26,0.0,7.69,19.74
2023,15,32.11,15.88,0.0,8.47,18.05
2023,16,32.07,16.64,0.0,8.15,19.87
